analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_c1296858a3ca,Jean Lannes,https://en.wikipedia.org/wiki/Jean_Lannes,1.0,99.23157162726008,elite,revolutionary_napoleonic,battle_dominant,,2.0,99.8170731707317,elite,revolutionary_napoleonic,battle_dominant,,8.0,86.38518789653492,very_strong,revolutionary_napoleonic,battle_dominant,,7.0,86.38518789653492,very_strong,revolutionary_napoleonic,battle_dominant,,13.0,83.73218643240605,very_strong,revolutionary_napoleonic,battle_dominant,,9.0,86.10125260960335,very_strong,revolutionary_napoleonic,battle_dominant,,5,1.0,13.0,12.0,6.6,5.029910535983717,4,5,5,stable,revolutionary_napoleonic,battle_dominant,
acmd_dba8ec42eadd,Napoleon Bonaparte,https://en.wikipedia.org/wiki/Napoleon,2.0,98.3518776077886,elite,revolutionary_napoleonic,battle_dominant,,3.0,99.76718403547672,elite,revolutionary_napoleonic,battle_dominant,,3.0,93.12884333821377,elite,revolutionary_napoleonic,battle_dominant,,3.0,93.16178623718889,elite,revolutionary_napoleonic,battle_dominant,,2.0,92.94875549048317,elite,revolutionary_napoleonic,battle_dominant,,3.0,92.80352586406865,elite,revolutionary_napoleonic,battle_dominant,,5,2.0,3.0,1.0,2.6,0.5477225575051661,5,5,5,core_stable,revolutionary_napoleonic,battle_dominant,
acmd_48ef72a8fdfd,Alexander Suvorov,https://en.wikipedia.org/wiki/Alexander_Suvorov,3.0,98.15716272600834,elite,revolutionary_napoleonic,battle_dominant,,5.0,99.55654101995566,elite,revolutionary_napoleonic,battle_dominant,,2.0,93.78550512445096,elite,revolutionary_napoleonic,battle_dominant,,2.0,93.5878477306003,elite,revolutionary_napoleonic,battle_dominant,,3.0,91.47218155197658,elite,revolutionary_napoleonic,battle_dominant,,2.0,93.3357689631176,elite,revolutionary_napoleonic,battle_dominant,,5,2.0,5.0,3.0,3.0,1.224744871391589,5,5,5,core_stable,revolutionary_napoleonic,battle_dominant,
acmd_70fd3b0db695,Takeda Shingen,https://en.wikipedia.org/wiki/Takeda_Shingen,4.0,97.11404728789985,elite,early_modern,battle_dominant,,4.0,99.61751662971174,elite,early_modern,battle_dominant,,76.0,76.98975109809662,strong,early_modern,battle_dominant,,75.0,76.8909224011713,strong,early_modern,battle_dominant,,63.0,77.11054172767203,strong,early_modern,battle_dominant,,83.0,76.85084667130597,strong,early_modern,battle_dominant,,5,4.0,83.0,79.0,46.0,39.00640972968417,2,2,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_2ed09394c0e3,Khalid ibn al-Walid,https://en.wikipedia.org/wiki/Khalid_ibn_al-Walid,5.0,96.80806675938804,elite,medieval,battle_dominant,,1.0,99.96674057649668,elite,medieval,battle_dominant,,48.0,79.49524158125917,strong,medieval,battle_dominant,,51.0,79.49524158125917,strong,medieval,battle_dominant,,39.0,79.28001464128845,strong,medieval,battle_dominant,,47.0,79.54407330085827,strong,medieval,battle_dominant,,5,1.0,48.0,47.0,28.0,23.130067012440755,2,2,5,highly_model_sensitive,medieval,battle_dominant,
acmd_51ac35eb96a8,"Alexander Farnese, Duke of Parma",https://en.wikipedia.org/wiki/Alexander_Farnese%2C_Duke_of_Parma,6.0,96.60639777468707,elite,early_modern,battle_dominant,,10.0,98.98558758314856,elite,early_modern,battle_dominant,,41.0,80.11603221083455,very_strong,early_modern,battle_dominant,,48.0,79.55600292825768,strong,early_modern,battle_dominant,,34.0,79.65849194729137,strong,early_modern,battle_dominant,,43.0,79.88100208768266,strong,early_modern,battle_dominant,,5,6.0,43.0,37.0,26.8,17.541379649275026,2,2,5,model_sensitive,early_modern,battle_dominant,
acmd_680356dbc48c,Louis-Gabriel Suchet,https://en.wikipedia.org/wiki/Louis-Gabriel_Suchet,7.0,96.23783031988874,elite,revolutionary_napoleonic,battle_dominant,,12.0,98.79157427937916,elite,revolutionary_napoleonic,battle_dominant,,21.0,82.5721083455344,very_strong,revolutionary_napoleonic,battle_dominant,,24.0,82.93448023426062,very_strong,revolutionary_napoleonic,battle_dominant,,15.0,83.14458272327964,very_strong,revolutionary_napoleonic,battle_dominant,,27.0,81.98480630944098,very_strong,revolutionary_napoleonic,battle_dominant,,5,7.0,27.0,20.0,16.4,7.797435475847171,1,4,5,stable,revolutionary_napoleonic,battle_dominant,
acmd_4eeecd36522d,"Sébastien Le Prestre, Marquis of Vauban",https://en.wikipedia.org/wiki/S%C3%A9bastien_Le_Prestre%2C_Marquis_of_Vauban,8.0,96.1578581363004,elite,early_modern,battle_dominant,,11.0,98.89135254988912,elite,early_modern,battle_dominant,,18.0,83.71364080039042,very_strong,early_modern,battle_dominant,,18.0,83.77952659834064,very_strong,early_modern,battle_dominant,,19.0,82.30002440214739,very_strong,early_modern,battle_dominant,,22.0,83.25608907446069,very_strong,early_modern,battle_dominant,,5,8.0,22.0,14.0,15.6,5.856620185738529,1,5,5,stable,early_modern,battle_dominant,
acmd_fe8dcb104442,"Maurice, Prince of Orange",https://en.wikipedia.org/wiki/Maurice%2C_Prince_of_Orange,9.0,95.05563282336578,elite,early_modern,battle_dominant,,14.0,98.13747228381375,elite,early_modern,battle_dominant,,11.0,84.95448999511957,very_strong,early_modern,battle_dominant,,13.0,84.49328940946805,very_strong,early_modern,battle_dominant,,11.0,84.38494387506101,very_strong,early_modern,battle_dominant,,15.0,84.52482022732545,very_strong,early_modern,battle_dominant,,5,9.0,15.0,6.0,12.0,2.449489742783178,1,5,5,core_stable,early_modern,battle_dominant,
acmd_6c87ea380ff8,Louis-Nicolas Davout,https://en.wikipedia.org/wiki/Louis-Nicolas_Davout,10.0,95.00347705146035,elite,revolutionary_napoleonic,battle_dominant,,7.0,99.31818181818183,elite,revolutionary_napoleonic,battle_dominant,,7.0,87.56979014153245,very_strong,revolutionary_napoleonic,battle_dominant,,17.0,83.84724255734504,very_strong,revolutionary_napoleonic,battle_dominant,,9.0,85.53465104929234,very_strong,revolutionary_napoleonic,battle_dominant,,7.0,86.59220598469034,very_strong,revolutionary_napoleonic,battle_dominant,,5,7.0,10.0,3.0,8.0,1.4142135623730951,5,5,5,core_stable,revolutionary_napoleonic,battle_dominant,
