analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_c1296858a3ca,Jean Lannes,https://en.wikipedia.org/wiki/Jean_Lannes,1.0,99.23157162726008,elite,revolutionary_napoleonic,battle_dominant,,2.0,99.8170731707317,elite,revolutionary_napoleonic,battle_dominant,,8.0,86.38831992197025,very_strong,revolutionary_napoleonic,battle_dominant,,7.0,86.38831992197025,very_strong,revolutionary_napoleonic,battle_dominant,,13.0,83.73725920507194,very_strong,revolutionary_napoleonic,battle_dominant,,9.0,86.1044274455262,very_strong,revolutionary_napoleonic,battle_dominant,,5,1.0,13.0,12.0,6.6,5.029910535983717,4,5,5,stable,revolutionary_napoleonic,battle_dominant,
acmd_dba8ec42eadd,Napoleon Bonaparte,https://en.wikipedia.org/wiki/Napoleon,2.0,98.3518776077886,elite,revolutionary_napoleonic,battle_dominant,,3.0,99.76718403547672,elite,revolutionary_napoleonic,battle_dominant,,3.0,93.12948061448428,elite,revolutionary_napoleonic,battle_dominant,,3.0,93.16239941477689,elite,revolutionary_napoleonic,battle_dominant,,2.0,92.949524506218,elite,revolutionary_napoleonic,battle_dominant,,3.0,92.80435790449698,elite,revolutionary_napoleonic,battle_dominant,,5,2.0,3.0,1.0,2.6,0.5477225575051661,5,5,5,core_stable,revolutionary_napoleonic,battle_dominant,
acmd_48ef72a8fdfd,Alexander Suvorov,https://en.wikipedia.org/wiki/Alexander_Suvorov,3.0,98.15716272600834,elite,revolutionary_napoleonic,battle_dominant,,5.0,99.55654101995566,elite,revolutionary_napoleonic,battle_dominant,,2.0,93.78566203365034,elite,revolutionary_napoleonic,battle_dominant,,2.0,93.58814923189465,elite,revolutionary_napoleonic,battle_dominant,,3.0,91.4740307242136,elite,revolutionary_napoleonic,battle_dominant,,2.0,93.33623087621697,elite,revolutionary_napoleonic,battle_dominant,,5,2.0,5.0,3.0,3.0,1.224744871391589,5,5,5,core_stable,revolutionary_napoleonic,battle_dominant,
acmd_70fd3b0db695,Takeda Shingen,https://en.wikipedia.org/wiki/Takeda_Shingen,4.0,97.11404728789985,elite,early_modern,battle_dominant,,4.0,99.61751662971174,elite,early_modern,battle_dominant,,76.0,76.99487929773227,strong,early_modern,battle_dominant,,75.0,76.89612289685444,strong,early_modern,battle_dominant,,63.0,77.11558156547184,strong,early_modern,battle_dominant,,84.0,76.85581826611033,strong,early_modern,battle_dominant,,5,4.0,84.0,80.0,46.2,39.245381893924794,2,2,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_2ed09394c0e3,Khalid ibn al-Walid,https://en.wikipedia.org/wiki/Khalid_ibn_al-Walid,5.0,96.80806675938804,elite,medieval,battle_dominant,,1.0,99.96674057649668,elite,medieval,battle_dominant,,48.0,79.50097537186052,strong,medieval,battle_dominant,,51.0,79.50097537186052,strong,medieval,battle_dominant,,39.0,79.28590587661546,strong,medieval,battle_dominant,,47.0,79.54949003245248,strong,medieval,battle_dominant,,5,1.0,48.0,47.0,28.0,23.130067012440755,2,2,5,highly_model_sensitive,medieval,battle_dominant,
acmd_51ac35eb96a8,"Alexander Farnese, Duke of Parma",https://en.wikipedia.org/wiki/Alexander_Farnese%2C_Duke_of_Parma,6.0,96.60639777468707,elite,early_modern,battle_dominant,,10.0,98.98558758314856,elite,early_modern,battle_dominant,,41.0,80.1213118751524,very_strong,early_modern,battle_dominant,,48.0,79.561692270178,strong,early_modern,battle_dominant,,34.0,79.66410631553279,strong,early_modern,battle_dominant,,43.0,79.88618451553084,strong,early_modern,battle_dominant,,5,6.0,43.0,37.0,26.8,17.541379649275026,2,2,5,model_sensitive,early_modern,battle_dominant,
acmd_680356dbc48c,Louis-Gabriel Suchet,https://en.wikipedia.org/wiki/Louis-Gabriel_Suchet,7.0,96.23783031988874,elite,revolutionary_napoleonic,battle_dominant,,12.0,98.79157427937916,elite,revolutionary_napoleonic,battle_dominant,,21.0,82.57802974884174,very_strong,revolutionary_napoleonic,battle_dominant,,24.0,82.94013655206047,very_strong,revolutionary_napoleonic,battle_dominant,,15.0,83.1500853450378,very_strong,revolutionary_napoleonic,battle_dominant,,27.0,81.9908437644877,very_strong,revolutionary_napoleonic,battle_dominant,,5,7.0,27.0,20.0,16.4,7.797435475847171,1,4,5,stable,revolutionary_napoleonic,battle_dominant,
acmd_4eeecd36522d,"Sébastien Le Prestre, Marquis of Vauban",https://en.wikipedia.org/wiki/S%C3%A9bastien_Le_Prestre%2C_Marquis_of_Vauban,8.0,96.1578581363004,elite,early_modern,battle_dominant,,11.0,98.89135254988912,elite,early_modern,battle_dominant,,18.0,83.71628871007073,very_strong,early_modern,battle_dominant,,18.0,83.78212631065595,very_strong,early_modern,battle_dominant,,19.0,82.30370641306999,very_strong,early_modern,battle_dominant,,22.0,83.27457116365322,very_strong,early_modern,battle_dominant,,5,8.0,22.0,14.0,15.6,5.856620185738529,1,5,5,stable,early_modern,battle_dominant,
acmd_fe8dcb104442,"Maurice, Prince of Orange",https://en.wikipedia.org/wiki/Maurice%2C_Prince_of_Orange,9.0,95.05563282336578,elite,early_modern,battle_dominant,,14.0,98.13747228381375,elite,early_modern,battle_dominant,,11.0,84.95623018775908,very_strong,early_modern,battle_dominant,,13.0,84.49536698366254,very_strong,early_modern,battle_dominant,,11.0,84.3871007071446,very_strong,early_modern,battle_dominant,,15.0,84.52677329624478,very_strong,early_modern,battle_dominant,,5,9.0,15.0,6.0,12.0,2.449489742783178,1,5,5,core_stable,early_modern,battle_dominant,
acmd_6c87ea380ff8,Louis-Nicolas Davout,https://en.wikipedia.org/wiki/Louis-Nicolas_Davout,10.0,95.00347705146035,elite,revolutionary_napoleonic,battle_dominant,,7.0,99.31818181818183,elite,revolutionary_napoleonic,battle_dominant,,7.0,87.57205559619605,very_strong,revolutionary_napoleonic,battle_dominant,,17.0,83.85223116313095,very_strong,revolutionary_napoleonic,battle_dominant,,9.0,85.53840526700805,very_strong,revolutionary_napoleonic,battle_dominant,,7.0,86.59503940658321,very_strong,revolutionary_napoleonic,battle_dominant,,5,7.0,10.0,3.0,8.0,1.4142135623730951,5,5,5,core_stable,revolutionary_napoleonic,battle_dominant,
acmd_eec0f4ec373e,Francis Vere,https://en.wikipedia.org/wiki/Francis_Vere,11.0,94.31849791376912,elite,early_modern,battle_dominant,,18.0,98.02660753880266,elite,early_modern,battle_dominant,,74.0,77.24006339917094,strong,early_modern,battle_dominant,,85.0,76.35125579127042,strong,early_modern,battle_dominant,,61.0,77.32638380882712,strong,early_modern,battle_dominant,,83.0,76.85802039870191,strong,early_modern,battle_dominant,,5,11.0,83.0,72.0,49.4,32.89832822500256,0,2,2,highly_model_sensitive,early_modern,battle_dominant,
acmd_9506d32c4783,André Masséna,https://en.wikipedia.org/wiki/Andr%C3%A9_Mass%C3%A9na,12.0,93.47357440890124,elite,revolutionary_napoleonic,battle_dominant,,17.0,98.11529933481154,elite,revolutionary_napoleonic,battle_dominant,,17.0,83.99597659107535,very_strong,revolutionary_napoleonic,battle_dominant,,12.0,84.52267739575714,very_strong,revolutionary_napoleonic,battle_dominant,,18.0,82.36905632772493,very_strong,revolutionary_napoleonic,battle_dominant,,20.0,83.58982382939267,very_strong,revolutionary_napoleonic,battle_dominant,,5,12.0,20.0,8.0,16.8,2.949576240750525,0,5,5,core_stable,revolutionary_napoleonic,battle_dominant,
acmd_9abc9d454029,Abu Ubayda ibn al-Jarrah,https://en.wikipedia.org/wiki/Abu_Ubayda_ibn_al-Jarrah,13.0,93.41098748261474,elite,medieval,battle_dominant,,19.0,97.99334811529934,elite,medieval,battle_dominant,,66.0,78.00304803706412,strong,medieval,battle_dominant,,72.0,77.18007802974884,strong,medieval,battle_dominant,,83.0,75.15593757620093,strong,medieval,battle_dominant,,58.0,78.51854427445528,strong,medieval,battle_dominant,,5,13.0,83.0,70.0,47.8,30.47457957052074,0,2,2,highly_model_sensitive,medieval,battle_dominant,
acmd_7305f32ff4a6,Charles XIV John,https://en.wikipedia.org/wiki/Charles_XIV_John,14.0,93.32753824756607,elite,revolutionary_napoleonic,battle_dominant,,13.0,98.58647450110865,elite,revolutionary_napoleonic,battle_dominant,,6.0,87.83138258961232,very_strong,revolutionary_napoleonic,mixed_profile,,6.0,87.96305779078276,very_strong,revolutionary_napoleonic,mixed_profile,,6.0,86.34125822970009,very_strong,revolutionary_napoleonic,mixed_profile,,6.0,87.49582753824757,very_strong,revolutionary_napoleonic,mixed_profile,,5,6.0,14.0,8.0,9.0,4.123105625617661,3,5,5,core_stable,revolutionary_napoleonic,battle_dominant,
