model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
baseline_conservative,medieval,1,1,Khalid ibn al-Walid,99.55505761843789,battle_dominant
baseline_conservative,medieval,2,10,Abu Ubayda ibn al-Jarrah,95.59859154929578,battle_dominant
baseline_conservative,medieval,3,13,Amr ibn al-As,93.30345710627401,battle_dominant
baseline_conservative,medieval,4,14,Subutai,92.70486555697823,battle_dominant
baseline_conservative,medieval,5,19,Mahmud Pasha Angelović,92.02304737516005,battle_dominant
baseline_conservative,medieval,6,24,Baybars,90.29769526248398,battle_dominant
baseline_conservative,medieval,7,25,Ubadah ibn al-Samit,90.22087067861715,battle_dominant
baseline_conservative,medieval,8,32,Belisarius,88.62996158770807,battle_dominant
baseline_conservative,medieval,9,35,Mehmed II,88.41869398207427,battle_dominant
baseline_conservative,medieval,10,40,Saladin,86.87259923175417,battle_dominant
baseline_conservative,medieval,11,49,Alauddin Khalji,84.52624839948784,battle_dominant
baseline_conservative,medieval,12,55,Philip the Good,82.86171574903969,battle_dominant
baseline_conservative,medieval,13,72,Qutb ud-Din Aibak,78.65877080665814,battle_dominant
baseline_conservative,medieval,14,76,Shurahbil ibn Hasana,78.43149807938539,battle_dominant
baseline_conservative,medieval,15,78,Al-Qa'qa' ibn Amr al-Tamimi,78.27464788732395,battle_dominant
baseline_conservative,medieval,16,83,Basil II,77.86811779769526,battle_dominant
baseline_conservative,medieval,17,91,Genghis Khan,76.85339308578745,battle_dominant
baseline_conservative,medieval,18,92,Tolui,76.76696542893725,battle_dominant
baseline_conservative,medieval,19,100,Joan of Arc,76.00512163892446,battle_dominant
baseline_conservative,medieval,20,102,Abu Bakr,75.62099871959028,battle_dominant
baseline_conservative,medieval,21,106,Ögedei Khan,75.00960307298335,battle_dominant
baseline_conservative,medieval,22,109,Bertrand du Guesclin,74.79513444302175,battle_dominant
baseline_conservative,medieval,23,118,Al-Muthanna ibn Haritha,73.46350832266324,battle_dominant
baseline_conservative,medieval,24,137,Skanderbeg,71.08514724711908,battle_dominant
baseline_conservative,medieval,25,144,Taira no Tomomori,70.6338028169014,battle_dominant
baseline_conservative,medieval,26,148,Batu Khan,70.21766965428937,battle_dominant
baseline_conservative,medieval,27,149,Narses,70.19846350832266,battle_dominant
baseline_conservative,medieval,28,153,Murad II,69.71830985915493,battle_dominant
baseline_conservative,medieval,29,175,Henry V of England,68.04737516005122,battle_dominant
baseline_conservative,medieval,30,178,Kaloyan of Bulgaria,68.04737516005122,battle_dominant
baseline_conservative,medieval,31,179,Krum,68.04737516005122,battle_dominant
baseline_conservative,medieval,32,183,Yazid ibn Abi Sufyan,68.04737516005122,battle_dominant
baseline_conservative,medieval,33,185,Heraclius,67.78809218950063,battle_dominant
baseline_conservative,medieval,34,200,Gedik Ahmed Pasha,66.85659411011524,battle_dominant
baseline_conservative,medieval,35,212,Jebe,64.87195902688862,battle_dominant
baseline_conservative,medieval,36,214,Jan Žižka,64.7055057618438,battle_dominant
baseline_conservative,medieval,37,226,Zubayr ibn al-Awwam,63.45710627400768,battle_dominant
baseline_conservative,medieval,38,249,Alexios I Komnenos,60.68501920614597,battle_dominant
baseline_conservative,medieval,39,252,Mahmud of Ghazni,60.54417413572344,battle_dominant
baseline_conservative,medieval,40,263,Tughril I,58.80281690140844,battle_dominant
baseline_conservative,medieval,41,265,John II Komnenos,58.64916773367478,battle_dominant
baseline_conservative,medieval,42,301,Stefan Lazarević,56.888604353393085,battle_dominant
baseline_conservative,medieval,43,312,John,56.21638924455826,battle_dominant
baseline_conservative,medieval,44,322,Taira no Shigehira,54.756722151088354,battle_dominant
baseline_conservative,medieval,45,324,Umar ibn al-Khattab,54.73111395646607,battle_dominant
baseline_conservative,medieval,46,326,Minamoto no Yoshinaka,54.48143405889885,battle_dominant
baseline_conservative,medieval,47,344,Muhammad of Ghor,53.076184379001276,battle_dominant
baseline_conservative,medieval,48,345,John Hunyadi,52.81370038412292,battle_dominant
baseline_conservative,medieval,49,348,Bayezid I,52.26632522407171,battle_dominant
baseline_conservative,medieval,50,355,Constantine V,51.83738796414853,battle_dominant
