model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
baseline_conservative,battle_dominant,1,1,Khalid ibn al-Walid,99.55505761843789,medieval
baseline_conservative,battle_dominant,2,2,Jean Lannes,99.36619718309859,revolutionary_napoleonic
baseline_conservative,battle_dominant,3,3,Napoleon Bonaparte,98.1370038412292,revolutionary_napoleonic
baseline_conservative,battle_dominant,4,4,Alexander Suvorov,97.9449423815621,revolutionary_napoleonic
baseline_conservative,battle_dominant,5,5,"Alexander Farnese, Duke of Parma",97.33034571062741,early_modern
baseline_conservative,battle_dominant,6,6,Takeda Shingen,97.30153649167733,early_modern
baseline_conservative,battle_dominant,7,7,"Maurice, Prince of Orange",95.95070422535211,early_modern
baseline_conservative,battle_dominant,8,8,Louis-Gabriel Suchet,95.94750320102433,revolutionary_napoleonic
baseline_conservative,battle_dominant,9,9,"Sébastien Le Prestre, Marquis of Vauban",95.77784891165173,early_modern
baseline_conservative,battle_dominant,10,10,Abu Ubayda ibn al-Jarrah,95.59859154929578,medieval
baseline_conservative,battle_dominant,11,11,Francis Vere,94.06209987195902,early_modern
baseline_conservative,battle_dominant,12,12,Nathan Bedford Forrest,93.67797695262483,long_nineteenth_century
baseline_conservative,battle_dominant,13,13,Amr ibn al-As,93.30345710627401,medieval
baseline_conservative,battle_dominant,14,14,Subutai,92.70486555697823,medieval
baseline_conservative,battle_dominant,15,15,Charles XIV John,92.48719590268887,revolutionary_napoleonic
baseline_conservative,battle_dominant,16,16,Stanisław Żółkiewski,92.25352112676057,early_modern
baseline_conservative,battle_dominant,17,17,Robert L. Eichelberger,92.10307298335466,world_wars
baseline_conservative,battle_dominant,18,18,Walter Krueger,92.10307298335466,world_wars
baseline_conservative,battle_dominant,19,19,Mahmud Pasha Angelović,92.02304737516005,medieval
baseline_conservative,battle_dominant,20,20,Maurice de Saxe,91.98783610755441,early_modern
baseline_conservative,battle_dominant,21,21,Louis-Nicolas Davout,91.66453265044814,revolutionary_napoleonic
baseline_conservative,battle_dominant,22,22,André Masséna,90.81626120358516,revolutionary_napoleonic
baseline_conservative,battle_dominant,23,23,Jean Victor Marie Moreau,90.37772087067862,revolutionary_napoleonic
baseline_conservative,battle_dominant,24,24,Baybars,90.29769526248398,medieval
baseline_conservative,battle_dominant,25,25,Ubadah ibn al-Samit,90.22087067861715,medieval
baseline_conservative,battle_dominant,26,26,Jan Karol Chodkiewicz,89.76952624839949,early_modern
baseline_conservative,battle_dominant,27,27,"Henri de La Tour d'Auvergne, Viscount of Turenne",89.61587708066581,early_modern
baseline_conservative,battle_dominant,28,28,Charles XII of Sweden,89.1293213828425,early_modern
baseline_conservative,battle_dominant,29,29,Matvei Platov,88.93085787451984,revolutionary_napoleonic
baseline_conservative,battle_dominant,30,30,Ferdinand Foch,88.84763124199745,world_wars
baseline_conservative,battle_dominant,31,31,Louis XIV,88.70038412291933,early_modern
baseline_conservative,battle_dominant,32,32,Belisarius,88.62996158770807,medieval
baseline_conservative,battle_dominant,33,33,Katō Kiyomasa,88.55633802816901,early_modern
baseline_conservative,battle_dominant,34,34,P. G. T. Beauregard,88.52112676056338,long_nineteenth_century
baseline_conservative,battle_dominant,35,35,Mehmed II,88.41869398207427,medieval
baseline_conservative,battle_dominant,36,36,John Monash,88.10819462227913,world_wars
baseline_conservative,battle_dominant,37,37,Karađorđe Petrović,88.10819462227913,revolutionary_napoleonic
baseline_conservative,battle_dominant,38,38,Hannibal,87.80409731113956,ancient
baseline_conservative,battle_dominant,39,39,Charles Mangin,87.77848911651728,world_wars
baseline_conservative,battle_dominant,40,40,Saladin,86.87259923175417,medieval
baseline_conservative,battle_dominant,41,41,Konishi Yukinaga,86.11715749039693,early_modern
baseline_conservative,battle_dominant,42,42,Heinz Guderian,85.88668373879642,world_wars
baseline_conservative,battle_dominant,43,43,Prince Friedrich Karl of Prussia,85.70422535211267,long_nineteenth_century
baseline_conservative,battle_dominant,44,44,Douglas MacArthur,85.49615877080666,world_wars
baseline_conservative,battle_dominant,45,45,Suleiman the Magnificent,85.21766965428938,early_modern
baseline_conservative,battle_dominant,46,46,Ivan Paskevich,84.71830985915493,long_nineteenth_century
baseline_conservative,battle_dominant,47,47,Jerzy Sebastian Lubomirski,84.71830985915493,early_modern
baseline_conservative,battle_dominant,48,48,Maeda Toshiie,84.70550576184378,early_modern
baseline_conservative,battle_dominant,49,49,Alauddin Khalji,84.52624839948784,medieval
baseline_conservative,battle_dominant,50,50,Lennart Torstensson,83.72599231754161,early_modern
baseline_conservative,battle_dominant,51,51,Hari Singh Nalwa,83.62996158770807,long_nineteenth_century
baseline_conservative,battle_dominant,52,52,"François-Henri de Montmorency, duc de Luxembourg",83.53393085787451,early_modern
baseline_conservative,battle_dominant,53,53,Charles X Gustav,83.10179257362356,early_modern
baseline_conservative,battle_dominant,54,54,Cardinal-Infante Ferdinand of Austria,82.8809218950064,early_modern
baseline_conservative,battle_dominant,55,55,Philip the Good,82.86171574903969,medieval
baseline_conservative,battle_dominant,56,56,Hubert Gough,82.61843790012803,world_wars
baseline_conservative,battle_dominant,57,57,Julian,82.51600512163893,ancient
baseline_conservative,battle_dominant,58,58,Fedor von Bock,82.28553137003841,world_wars
baseline_conservative,battle_dominant,59,59,Peter Wittgenstein,82.06145966709346,revolutionary_napoleonic
baseline_conservative,battle_dominant,60,60,Erich Hoepner,81.43405889884762,world_wars
baseline_conservative,battle_dominant,61,61,Alexander the Great,81.25160051216389,ancient
baseline_conservative,battle_dominant,62,62,John III Sobieski,80.55697823303457,early_modern
baseline_conservative,battle_dominant,63,63,Frederick the Great,80.37131882202306,early_modern
baseline_conservative,battle_dominant,64,64,Charles-Pierre Augereau,79.98079385403328,revolutionary_napoleonic
