analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_48ef72a8fdfd,Alexander Suvorov,https://en.wikipedia.org/wiki/Alexander_Suvorov,4.0,97.9449423815621,elite,revolutionary_napoleonic,battle_dominant,,5.0,99.60234407701968,elite,revolutionary_napoleonic,battle_dominant,,1.0,93.87853484747271,elite,revolutionary_napoleonic,battle_dominant,,1.0,94.12024048096191,elite,revolutionary_napoleonic,battle_dominant,,1.0,93.75829436651078,elite,revolutionary_napoleonic,battle_dominant,,3.0,91.65809396570918,elite,revolutionary_napoleonic,battle_dominant,,1.0,91.41344940701488,elite,revolutionary_napoleonic,battle_dominant,,6,1.0,5.0,4.0,2.5,1.760681686165901,6,6,6,core_stable,revolutionary_napoleonic,battle_dominant,,20,19,13,23,18,0.900000,,,0.10798122065727699,19.0,1.0,5.0,98.66399465597863,high,robust_elite_core,Trust-first v2 rank 1 with high confidence; Top-25 in 6 trusted models and rank spread 4.
acmd_94064b179f40,Suleiman the Magnificent,https://en.wikipedia.org/wiki/Suleiman_the_Magnificent,45.0,85.21766965428938,very_strong,early_modern,battle_dominant,,92.0,92.62766848053579,elite,early_modern,battle_dominant,,3.0,92.51825873970162,elite,early_modern,war_campaign_heavy,,2.0,93.81095524382096,elite,early_modern,war_campaign_heavy,,3.0,91.52627477176576,elite,early_modern,war_campaign_heavy,,2.0,92.0352928078379,elite,early_modern,war_campaign_heavy,,2.0,89.77453949028514,very_strong,early_modern,mixed_profile,,6,2.0,92.0,90.0,24.333333333333332,37.30236811070668,4,4,5,highly_model_sensitive,early_modern,battle_dominant,,16,16,13,36,16,1.000000,,,0.30585683297180044,16.0,2.0,17.0,99.53239812959251,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_dba8ec42eadd,Napoleon Bonaparte,https://en.wikipedia.org/wiki/Napoleon,3.0,98.1370038412292,elite,revolutionary_napoleonic,battle_dominant,,3.0,99.65466722478024,elite,revolutionary_napoleonic,battle_dominant,,2.0,92.541972834558,elite,revolutionary_napoleonic,battle_dominant,,3.0,93.5878423513694,elite,revolutionary_napoleonic,battle_dominant,,2.0,92.45179247383656,elite,revolutionary_napoleonic,battle_dominant,,1.0,92.38966822533956,elite,revolutionary_napoleonic,battle_dominant,,6.0,86.44776684330053,very_strong,revolutionary_napoleonic,battle_dominant,,6,1.0,6.0,5.0,3.0,1.6733200530681511,6,6,6,core_stable,revolutionary_napoleonic,battle_dominant,,67,65,25,56,60,0.895522,,,0.07308377896613191,65.0,6.0,6.0,100.0,very_high,robust_elite_core,Trust-first v2 rank 3 with very_high confidence; Top-25 in 6 trusted models and rank spread 5.
acmd_0718c2b706e8,Douglas MacArthur,https://en.wikipedia.org/wiki/Douglas_MacArthur,44.0,85.49615877080666,very_strong,world_wars,battle_dominant,,78.0,93.33926329007954,elite,world_wars,battle_dominant,,4.0,88.95735916276999,very_strong,world_wars,mixed_profile,,4.0,90.90647962591851,elite,world_wars,mixed_profile,,4.0,88.26597639723892,very_strong,world_wars,mixed_profile,,4.0,88.03818748608327,very_strong,world_wars,mixed_profile,,17.0,84.14193792581378,very_strong,world_wars,mixed_profile,,6,4.0,78.0,74.0,25.166666666666668,30.188850038825038,3,4,5,highly_model_sensitive,world_wars,battle_dominant,,22,18,15,10,20,0.909091,,,0.3887945670628184,18.0,13.0,2.0,99.26519706078824,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_8cc431cd8376,Dwight D. Eisenhower,https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,375.0,50.51216389244558,qualified,world_wars,battle_dominant,,322.0,78.18647969861867,strong,world_wars,battle_dominant,,5.0,88.02115341794702,very_strong,world_wars,mixed_profile,higher_level_dependent,5.0,89.40146960587843,very_strong,world_wars,mixed_profile,higher_level_dependent,10.0,86.27766644399912,very_strong,world_wars,mixed_profile,higher_level_dependent,13.0,84.36450679136051,very_strong,world_wars,mixed_profile,higher_level_dependent,8.0,85.85806207418624,very_strong,world_wars,operation_heavy,higher_level_dependent,6,5.0,375.0,370.0,121.33333333333333,176.7831062818692,3,4,4,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,13,5,13,17,9,0.692308,,,0.6460176991150443,5.0,3.0,5.0,96.25918503674015,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_7305f32ff4a6,Charles XIV John,https://en.wikipedia.org/wiki/Charles_XIV_John,15.0,92.48719590268887,elite,revolutionary_napoleonic,battle_dominant,,13.0,98.59250732524069,elite,revolutionary_napoleonic,battle_dominant,,9.0,87.25695836116678,very_strong,revolutionary_napoleonic,mixed_profile,,6.0,88.436873747495,very_strong,revolutionary_napoleonic,mixed_profile,,8.0,87.46737920285015,very_strong,revolutionary_napoleonic,mixed_profile,,5.0,85.75996437319084,very_strong,revolutionary_napoleonic,mixed_profile,,16.0,84.19518041887461,very_strong,revolutionary_napoleonic,mixed_profile,,6,5.0,16.0,11.0,10.666666666666666,4.676180777800049,3,6,6,stable,revolutionary_napoleonic,battle_dominant,,21,16,11,26,16,0.761905,,,0.19597989949748745,16.0,3.0,8.0,98.46359385437542,high,robust_elite_core,Trust-first v2 rank 6 with high confidence; Top-25 in 6 trusted models and rank spread 11.
acmd_57806d8d6048,Subutai,https://en.wikipedia.org/wiki/Subutai,14.0,92.70486555697823,elite,medieval,battle_dominant,,28.0,97.2791963164504,elite,medieval,battle_dominant,,8.0,87.39300823869962,very_strong,medieval,battle_dominant,,7.0,88.02338009352037,very_strong,medieval,battle_dominant,,9.0,86.85192607437097,very_strong,medieval,battle_dominant,,7.0,85.55266087731017,very_strong,medieval,battle_dominant,,4.0,88.47905627050214,very_strong,medieval,battle_dominant,,6,4.0,28.0,24.0,11.333333333333334,8.801515021101007,4,5,6,model_sensitive,medieval,battle_dominant,,16,13,12,12,16,1.000000,,,0.10958904109589042,13.0,1.0,3.0,95.39078156312625,high,robust_elite_core,Trust-first v2 rank 7 with high confidence; Top-25 in 5 trusted models and rank spread 24.
acmd_36041001b0b5,Louis XIV,https://en.wikipedia.org/wiki/Louis_XIV,31.0,88.70038412291933,very_strong,early_modern,battle_dominant,,42.0,96.40016743407284,elite,early_modern,battle_dominant,,7.0,87.77031841460699,very_strong,early_modern,war_campaign_heavy,,8.0,87.99064796259185,very_strong,early_modern,war_campaign_heavy,,7.0,87.52983745268314,very_strong,early_modern,war_campaign_heavy,,8.0,85.14707192162102,very_strong,early_modern,war_campaign_heavy,,5.0,87.69770375977797,very_strong,early_modern,war_campaign_heavy,,6,5.0,42.0,37.0,16.833333333333332,15.664184200483174,4,4,6,model_sensitive,early_modern,battle_dominant,,15,8,8,18,11,0.733333,,,0.37254901960784315,8.0,1.0,12.0,94.45557782231128,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 8 but not stable enough for the headline core.
acmd_6c87ea380ff8,Louis-Nicolas Davout,https://en.wikipedia.org/wiki/Louis-Nicolas_Davout,21.0,91.66453265044814,elite,revolutionary_napoleonic,battle_dominant,,8.0,99.21515278359146,elite,revolutionary_napoleonic,battle_dominant,,10.0,86.49387664217323,very_strong,revolutionary_napoleonic,battle_dominant,,9.0,87.88710754843018,very_strong,revolutionary_napoleonic,battle_dominant,,94.0,76.69427744377644,strong,revolutionary_napoleonic,battle_dominant,,11.0,84.48252059674905,very_strong,revolutionary_napoleonic,battle_dominant,,20.0,83.49671965682563,very_strong,revolutionary_napoleonic,battle_dominant,,6,8.0,21.0,13.0,13.166666666666666,5.776388721914987,3,6,6,stable,revolutionary_napoleonic,battle_dominant,,25,22,10,20,20,0.800000,,,0.09928352098259978,22.0,3.0,3.0,98.39679358717434,high,robust_elite_core,Trust-first v2 rank 9 with high confidence; Top-25 in 6 trusted models and rank spread 13.
acmd_c1296858a3ca,Jean Lannes,https://en.wikipedia.org/wiki/Jean_Lannes,2.0,99.36619718309859,elite,revolutionary_napoleonic,battle_dominant,,2.0,99.8430305567183,elite,revolutionary_napoleonic,battle_dominant,,11.0,86.24181696726788,very_strong,revolutionary_napoleonic,battle_dominant,,10.0,87.74816299265198,very_strong,revolutionary_napoleonic,battle_dominant,,12.0,86.00133600534403,very_strong,revolutionary_napoleonic,battle_dominant,,17.0,83.68136272545091,very_strong,revolutionary_napoleonic,battle_dominant,,19.0,83.8686601059803,very_strong,revolutionary_napoleonic,battle_dominant,,6,2.0,19.0,17.0,10.166666666666666,7.1949056051255225,3,6,6,stable,revolutionary_napoleonic,battle_dominant,,28,25,15,22,27,0.964286,,,0.0627928772258669,25.0,1.0,4.0,99.06479625918504,high,robust_elite_core,Trust-first v2 rank 10 with high confidence; Top-25 in 6 trusted models and rank spread 17.
