model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
baseline_conservative,medieval,1,1,Khalid ibn al-Walid,99.55505761843789,battle_dominant
baseline_conservative,medieval,2,10,Abu Ubayda ibn al-Jarrah,95.59859154929578,battle_dominant
baseline_conservative,medieval,3,13,Amr ibn al-As,93.30345710627401,battle_dominant
baseline_conservative,medieval,4,14,Subutai,92.70486555697823,battle_dominant
baseline_conservative,medieval,5,20,Mahmud Pasha Angelović,92.02304737516005,battle_dominant
baseline_conservative,medieval,6,24,Baybars,90.29769526248398,battle_dominant
baseline_conservative,medieval,7,25,Ubadah ibn al-Samit,90.22087067861715,battle_dominant
baseline_conservative,medieval,8,32,Belisarius,88.7067861715749,battle_dominant
baseline_conservative,medieval,9,34,Mehmed II,88.4955185659411,battle_dominant
baseline_conservative,medieval,10,40,Saladin,86.949423815621,battle_dominant
baseline_conservative,medieval,11,45,Alauddin Khalji,84.8719590268886,battle_dominant
baseline_conservative,medieval,12,54,Philip the Good,82.93854033290653,battle_dominant
baseline_conservative,medieval,13,78,Al-Qa'qa' ibn Amr al-Tamimi,78.35147247119079,battle_dominant
baseline_conservative,medieval,14,79,Qutb ud-Din Aibak,78.35147247119079,battle_dominant
baseline_conservative,medieval,15,83,Shurahbil ibn Hasana,78.12419974391804,battle_dominant
baseline_conservative,medieval,16,84,Basil II,77.9449423815621,battle_dominant
baseline_conservative,medieval,17,90,Genghis Khan,76.93021766965428,battle_dominant
baseline_conservative,medieval,18,91,Tolui,76.76696542893725,battle_dominant
baseline_conservative,medieval,19,99,Abu Bakr,76.0819462227913,battle_dominant
baseline_conservative,medieval,20,100,Joan of Arc,76.00512163892446,battle_dominant
baseline_conservative,medieval,21,108,Ögedei Khan,74.85595390524968,battle_dominant
baseline_conservative,medieval,22,110,Bertrand du Guesclin,74.79513444302175,battle_dominant
baseline_conservative,medieval,23,114,Al-Muthanna ibn Haritha,74.30857874519846,battle_dominant
baseline_conservative,medieval,24,117,Skanderbeg,73.92765685019207,battle_dominant
baseline_conservative,medieval,25,132,Murad II,71.86939820742637,battle_dominant
baseline_conservative,medieval,26,146,Taira no Tomomori,70.32650448143404,battle_dominant
baseline_conservative,medieval,27,148,Narses,70.19846350832266,battle_dominant
baseline_conservative,medieval,28,149,Batu Khan,70.14084507042253,battle_dominant
baseline_conservative,medieval,29,161,Gedik Ahmed Pasha,68.89244558258642,battle_dominant
baseline_conservative,medieval,30,176,Zubayr ibn al-Awwam,67.75928297055057,battle_dominant
baseline_conservative,medieval,31,181,Henry V of England,67.74007682458387,battle_dominant
baseline_conservative,medieval,32,184,Kaloyan of Bulgaria,67.74007682458387,battle_dominant
baseline_conservative,medieval,33,185,Krum,67.74007682458387,battle_dominant
baseline_conservative,medieval,34,189,Yazid ibn Abi Sufyan,67.74007682458387,battle_dominant
baseline_conservative,medieval,35,192,Heraclius,67.63444302176697,battle_dominant
baseline_conservative,medieval,36,211,Jebe,64.87195902688862,battle_dominant
baseline_conservative,medieval,37,214,Jan Žižka,64.59026888604353,battle_dominant
baseline_conservative,medieval,38,233,Alexios I Komnenos,62.22151088348272,battle_dominant
baseline_conservative,medieval,39,252,Mahmud of Ghazni,60.467349551856586,battle_dominant
baseline_conservative,medieval,40,263,Tughril I,58.95646606914212,battle_dominant
baseline_conservative,medieval,41,270,Bohemond I of Antioch,58.585147247119075,battle_dominant
baseline_conservative,medieval,42,271,John II Komnenos,58.57234314980794,battle_dominant
baseline_conservative,medieval,43,281,Umar ibn al-Khattab,58.03457106274008,battle_dominant
baseline_conservative,medieval,44,304,Stefan Lazarević,56.81177976952625,battle_dominant
baseline_conservative,medieval,45,315,John,56.13956466069142,battle_dominant
baseline_conservative,medieval,46,322,"Tancred, Prince of Galilee",55.18886043533931,battle_dominant
baseline_conservative,medieval,47,325,Taira no Shigehira,54.756722151088354,battle_dominant
baseline_conservative,medieval,48,329,Minamoto no Yoshinaka,54.404609475032,battle_dominant
baseline_conservative,medieval,49,345,Muhammad of Ghor,53.076184379001276,battle_dominant
