analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_48ef72a8fdfd,Alexander Suvorov,https://en.wikipedia.org/wiki/Alexander_Suvorov,4.0,98.02176696542894,elite,revolutionary_napoleonic,battle_dominant,,4.0,99.63373796567602,elite,revolutionary_napoleonic,battle_dominant,,1.0,91.16947828803501,elite,revolutionary_napoleonic,battle_dominant,,1.0,91.36363636363637,elite,revolutionary_napoleonic,battle_dominant,,1.0,91.12730396751016,elite,revolutionary_napoleonic,battle_dominant,,1.0,90.98203686348018,elite,revolutionary_napoleonic,battle_dominant,,1.0,91.41344940701488,elite,revolutionary_napoleonic,battle_dominant,,6,1.0,4.0,3.0,2.0,1.5491933384829668,6,6,6,core_stable,revolutionary_napoleonic,battle_dominant,,20,19,13,23,18,0.900000,,,0.01808785529715762,19.0,0.0,1.0,97.9381443298969,high,robust_elite_core,Trust-first v2 rank 1 with high confidence; Top-25 in 6 trusted models and rank spread 3.
acmd_fe8dcb104442,"Maurice, Prince of Orange",https://en.wikipedia.org/wiki/Maurice%2C_Prince_of_Orange,8.0,95.95070422535211,elite,early_modern,battle_dominant,,14.0,98.51925491837588,elite,early_modern,battle_dominant,,5.0,87.11012183692598,very_strong,early_modern,battle_dominant,,2.0,88.55014058106843,very_strong,early_modern,battle_dominant,,4.0,87.02577319587631,very_strong,early_modern,battle_dominant,,3.0,87.14948453608248,very_strong,early_modern,battle_dominant,,6.0,86.27163764824628,very_strong,early_modern,battle_dominant,,6,2.0,14.0,12.0,6.333333333333333,4.320493798938574,5,6,6,stable,early_modern,battle_dominant,,38,36,14,11,35,0.921053,,,0.019073569482288825,36.0,0.0,2.0,99.2502343017807,very_high,robust_elite_core,Trust-first v2 rank 2 with very_high confidence; Top-25 in 6 trusted models and rank spread 12.
acmd_dba8ec42eadd,Napoleon Bonaparte,https://en.wikipedia.org/wiki/Napoleon,3.0,98.1370038412292,elite,revolutionary_napoleonic,battle_dominant,,3.0,99.65466722478024,elite,revolutionary_napoleonic,battle_dominant,,6.0,87.04389253358326,very_strong,revolutionary_napoleonic,battle_dominant,,3.0,88.42174320524836,very_strong,revolutionary_napoleonic,battle_dominant,,5.0,86.91736957200877,very_strong,revolutionary_napoleonic,battle_dominant,,2.0,87.32224304904717,very_strong,revolutionary_napoleonic,battle_dominant,,5.0,86.44776684330053,very_strong,revolutionary_napoleonic,battle_dominant,,6,2.0,6.0,4.0,3.6666666666666665,1.505545305418162,6,6,6,core_stable,revolutionary_napoleonic,battle_dominant,,67,65,25,56,60,0.895522,,,0.0106544901065449,65.0,0.0,2.0,100.0,very_high,robust_elite_core,Trust-first v2 rank 3 with very_high confidence; Top-25 in 6 trusted models and rank spread 4.
acmd_57806d8d6048,Subutai,https://en.wikipedia.org/wiki/Subutai,14.0,92.70486555697823,elite,medieval,battle_dominant,,28.0,97.2791963164504,elite,medieval,battle_dominant,,3.0,87.68228678537959,very_strong,medieval,battle_dominant,,4.0,88.30178069353329,very_strong,medieval,battle_dominant,,6.0,86.8809746954077,very_strong,medieval,battle_dominant,,4.0,85.98500468603564,very_strong,medieval,battle_dominant,,3.0,88.51312137269744,very_strong,medieval,battle_dominant,,6,3.0,28.0,25.0,9.333333333333334,10.073066398404542,4,5,6,model_sensitive,medieval,battle_dominant,,16,13,12,12,16,1.000000,,,0.07473309608540923,13.0,0.0,3.0,95.50140581068416,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 4 but not stable enough for the headline core.
acmd_4eeecd36522d,"Sébastien Le Prestre, Marquis of Vauban",https://en.wikipedia.org/wiki/S%C3%A9bastien_Le_Prestre%2C_Marquis_of_Vauban,9.0,95.85467349551857,elite,early_modern,battle_dominant,,9.0,98.91167852658015,elite,early_modern,battle_dominant,,4.0,87.21274601686973,very_strong,early_modern,battle_dominant,,5.0,86.81443298969073,very_strong,early_modern,battle_dominant,,3.0,87.2970946579194,very_strong,early_modern,battle_dominant,,5.0,85.74695407685098,very_strong,early_modern,battle_dominant,,10.0,84.83055765833966,very_strong,early_modern,battle_dominant,,6,4.0,10.0,6.0,7.0,2.6076809620810595,6,6,6,core_stable,early_modern,battle_dominant,,16,13,7,13,13,0.812500,,,0.07473309608540923,13.0,0.0,3.0,91.94001874414246,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 5 but not stable enough for the headline core.
acmd_c1296858a3ca,Jean Lannes,https://en.wikipedia.org/wiki/Jean_Lannes,2.0,99.28937259923175,elite,revolutionary_napoleonic,battle_dominant,,2.0,99.81163666806196,elite,revolutionary_napoleonic,battle_dominant,,9.0,85.12949078412996,very_strong,revolutionary_napoleonic,battle_dominant,,6.0,86.81162136832239,very_strong,revolutionary_napoleonic,battle_dominant,,9.0,85.00296782255543,very_strong,revolutionary_napoleonic,battle_dominant,,13.0,83.14636051233987,very_strong,revolutionary_napoleonic,battle_dominant,,17.0,83.83459500378501,very_strong,revolutionary_napoleonic,battle_dominant,,6,2.0,17.0,15.0,8.166666666666666,6.047037842337905,4,6,6,stable,revolutionary_napoleonic,battle_dominant,,28,25,15,22,27,0.964286,,,0.04030710172744721,25.0,0.0,3.0,98.96907216494846,high,robust_elite_core,Trust-first v2 rank 6 with high confidence; Top-25 in 6 trusted models and rank spread 15.
acmd_6c87ea380ff8,Louis-Nicolas Davout,https://en.wikipedia.org/wiki/Louis-Nicolas_Davout,21.0,91.66453265044814,elite,revolutionary_napoleonic,battle_dominant,,8.0,99.21515278359146,elite,revolutionary_napoleonic,battle_dominant,,8.0,85.50062480474851,very_strong,revolutionary_napoleonic,battle_dominant,,7.0,86.67104029990628,very_strong,revolutionary_napoleonic,battle_dominant,,44.0,78.3309903155264,strong,revolutionary_napoleonic,battle_dominant,,9.0,83.6711965010934,very_strong,revolutionary_napoleonic,battle_dominant,,18.0,83.49671965682563,very_strong,revolutionary_napoleonic,battle_dominant,,6,7.0,21.0,14.0,11.833333333333334,6.047037842337905,4,6,6,stable,revolutionary_napoleonic,battle_dominant,,25,22,10,20,20,0.800000,,,0.045553145336225585,22.0,0.0,3.0,97.8444236176195,high,robust_elite_core,Trust-first v2 rank 7 with high confidence; Top-25 in 6 trusted models and rank spread 14.
acmd_0718c2b706e8,Douglas MacArthur,https://en.wikipedia.org/wiki/Douglas_MacArthur,44.0,85.49615877080666,very_strong,world_wars,battle_dominant,,79.0,93.33926329007954,elite,world_wars,battle_dominant,,14.0,83.40378006872852,very_strong,world_wars,battle_dominant,,8.0,86.27553889409559,very_strong,world_wars,battle_dominant,,27.0,81.08419243986255,very_strong,world_wars,battle_dominant,,22.0,81.48344267416432,very_strong,world_wars,battle_dominant,,15.0,84.21006813020439,very_strong,world_wars,mixed_profile,,6,8.0,79.0,71.0,30.333333333333332,26.927061976135956,1,4,5,highly_model_sensitive,world_wars,battle_dominant,,22,18,15,10,20,0.909091,,,0.13253012048192772,18.0,0.0,1.0,97.09465791940019,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_7305f32ff4a6,Charles XIV John,https://en.wikipedia.org/wiki/Charles_XIV_John,15.0,92.48719590268887,elite,revolutionary_napoleonic,battle_dominant,,13.0,98.59250732524069,elite,revolutionary_napoleonic,battle_dominant,,10.0,84.87550765385818,very_strong,revolutionary_napoleonic,battle_dominant,,9.0,86.09090909090911,very_strong,revolutionary_napoleonic,battle_dominant,,8.0,85.21290221805687,very_strong,revolutionary_napoleonic,battle_dominant,,11.0,83.33005310840363,very_strong,revolutionary_napoleonic,battle_dominant,,16.0,84.19518041887461,very_strong,revolutionary_napoleonic,mixed_profile,,6,9.0,16.0,7.0,12.333333333333334,2.804757862395017,2,6,6,core_stable,revolutionary_napoleonic,battle_dominant,,21,16,11,26,16,0.761905,,,0.09859154929577464,16.0,0.0,5.0,97.28209934395501,high,robust_elite_core,Trust-first v2 rank 9 with high confidence; Top-25 in 6 trusted models and rank spread 7.
acmd_3fe0c4409371,Ivan Paskevich,https://en.wikipedia.org/wiki/Ivan_Paskevich,46.0,84.64148527528809,very_strong,long_nineteenth_century,battle_dominant,,60.0,95.14964420259523,elite,long_nineteenth_century,battle_dominant,,2.0,88.30615432677288,very_strong,long_nineteenth_century,battle_dominant,,10.0,86.08247422680412,very_strong,long_nineteenth_century,battle_dominant,,2.0,88.17963136519839,very_strong,long_nineteenth_century,battle_dominant,,7.0,83.91815057794439,very_strong,long_nineteenth_century,battle_dominant,,2.0,89.2515770880646,very_strong,long_nineteenth_century,mixed_profile,,6,2.0,60.0,58.0,21.166666666666668,25.23819856223234,4,4,5,highly_model_sensitive,long_nineteenth_century,battle_dominant,,9,7,7,10,9,1.000000,,,0.0909090909090909,7.0,0.0,2.0,83.1302717900656,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
