analytic_commander_id,commander_name,canonical_wikipedia_url,models_present_count,trusted_models_present_count,best_rank,worst_rank,median_rank,mean_rank,rank_stddev,rank_iqr,top_10_count,top_25_count,top_50_count,top_100_count,diagnostic_full_credit_rank,median_score_across_models,score_stddev_across_models,normalized_models_present_count,normalized_top_band_consistency,inverse_normalized_rank_stddev,inverse_normalized_rank_iqr,stability_score,stability_category
acmd_48ef72a8fdfd,Alexander Suvorov,https://en.wikipedia.org/wiki/Alexander_Suvorov,7,6,1.0,4.0,1.0,2.0,1.414214,2.25,6,6,6,6,1.0,91.363636,3.470265,1.0,1.0,0.972494,0.956938,98.803941,very_stable
acmd_2ed09394c0e3,Khalid ibn al-Walid,https://en.wikipedia.org/wiki/Khalid_ibn_al-Walid,7,6,1.0,29.0,18.0,14.666667,10.338708,15.0,2,5,6,6,23.0,81.832084,8.000743,1.0,0.65,0.828655,0.769231,84.361571,very_stable
acmd_dba8ec42eadd,Napoleon Bonaparte,https://en.wikipedia.org/wiki/Napoleon,7,6,2.0,6.0,3.0,3.666667,1.374369,1.5,6,6,6,6,5.0,87.322243,5.314687,1.0,1.0,0.973248,0.970874,99.028066,very_stable
acmd_fe8dcb104442,"Maurice, Prince of Orange",https://en.wikipedia.org/wiki/Maurice%2C_Prince_of_Orange,7,6,2.0,14.0,5.5,6.333333,3.944053,4.0,5,6,6,6,4.0,87.149485,4.617771,1.0,0.925,0.926886,0.925926,95.551613,very_stable
acmd_c1296858a3ca,Jean Lannes,https://en.wikipedia.org/wiki/Jean_Lannes,7,6,2.0,17.0,7.5,8.166667,5.520165,9.0,4,6,6,6,9.0,85.129491,6.755476,1.0,0.85,0.900574,0.847458,91.973338,very_stable
acmd_3fe0c4409371,Ivan Paskevich,https://en.wikipedia.org/wiki/Ivan_Paskevich,7,6,2.0,60.0,8.5,21.166667,23.039218,33.75,4,4,5,6,2.0,88.179631,3.472262,1.0,0.725,0.684564,0.597015,80.771499,stable
acmd_57806d8d6048,Subutai,https://en.wikipedia.org/wiki/Subutai,7,6,3.0,28.0,4.0,9.333333,9.195409,8.25,4,5,6,6,6.0,88.301781,3.695803,1.0,0.8,0.84466,0.858369,89.768738,very_stable
acmd_4eeecd36522d,"Sébastien Le Prestre, Marquis of Vauban",https://en.wikipedia.org/wiki/S%C3%A9bastien_Le_Prestre%2C_Marquis_of_Vauban,7,6,4.0,10.0,7.0,7.0,2.380476,4.0,6,6,6,6,3.0,87.212746,5.101025,1.0,1.0,0.954554,0.925926,97.979972,very_stable
acmd_36041001b0b5,Louis XIV,https://en.wikipedia.org/wiki/Louis_XIV,7,6,4.0,42.0,13.5,18.5,13.622897,19.25,2,4,6,6,7.0,85.81865,4.06926,1.0,0.6,0.785881,0.722022,81.547937,stable
acmd_51ac35eb96a8,"Alexander Farnese, Duke of Parma",https://en.wikipedia.org/wiki/Alexander_Farnese%2C_Duke_of_Parma,7,6,5.0,30.0,15.5,15.0,8.144528,8.25,2,5,6,6,19.0,83.061075,7.138402,1.0,0.65,0.859926,0.858369,86.324059,very_stable
acmd_70fd3b0db695,Takeda Shingen,https://en.wikipedia.org/wiki/Takeda_Shingen,7,6,5.0,58.0,31.5,28.166667,18.343179,23.5,2,2,5,6,38.0,79.516089,8.697799,1.0,0.475,0.731602,0.680272,76.71112,stable
acmd_ac43c188bcf2,Baybars,https://en.wikipedia.org/wiki/Baybars,7,6,6.0,45.0,25.5,26.333333,12.485547,14.25,1,3,6,6,20.0,82.228991,5.716784,1.0,0.475,0.800185,0.77821,79.551853,stable
acmd_6970e6b60c26,Saladin,https://en.wikipedia.org/wiki/Saladin,7,6,6.0,87.0,51.0,49.166667,24.409129,18.0,1,1,3,6,58.0,77.097782,8.133344,1.0,0.3,0.671961,0.735294,71.968623,stable
acmd_6c87ea380ff8,Louis-Nicolas Davout,https://en.wikipedia.org/wiki/Louis-Nicolas_Davout,7,6,7.0,21.0,8.5,11.833333,5.520165,7.75,4,6,6,6,44.0,85.500625,6.231268,1.0,0.85,0.900574,0.865801,92.248487,very_stable
acmd_680356dbc48c,Louis-Gabriel Suchet,https://en.wikipedia.org/wiki/Louis-Gabriel_Suchet,7,6,7.0,33.0,13.5,15.333333,8.37987,4.5,2,5,6,6,12.0,84.14105,6.525132,1.0,0.65,0.85646,0.917431,87.14066,very_stable
acmd_8859ec6c1865,Babur,https://en.wikipedia.org/wiki/Babur,7,6,7.0,106.0,62.5,61.333333,29.623564,18.25,1,1,1,5,83.0,76.084661,7.109501,1.0,0.233333,0.627955,0.732601,69.38144,stable
