analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_2ed09394c0e3,Khalid ibn al-Walid,baseline_conservative,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,99.871795,99.502909,99.967949,1.0,narrow
acmd_c1296858a3ca,Jean Lannes,baseline_conservative,2,3.5,2.0,2.0,2.0,6.0,11.1,16.05,9.1,14.05,98.84393,95.01205,99.663832,1.0,narrow
acmd_dba8ec42eadd,Napoleon Bonaparte,baseline_conservative,3,6.0,2.0,2.0,3.0,17.25,36.0,53.1,34.0,51.1,97.789877,88.427885,99.80721,1.0,wide
acmd_48ef72a8fdfd,Alexander Suvorov,baseline_conservative,4,6.0,2.0,2.0,3.0,11.0,18.1,27.1,16.1,25.1,98.260107,93.263757,99.423871,1.0,moderate
acmd_51ac35eb96a8,"Alexander Farnese, Duke of Parma",baseline_conservative,5,10.5,3.0,4.0,6.0,27.5,58.3,91.25,54.3,88.25,96.571937,82.358116,99.120138,1.0,wide
acmd_70fd3b0db695,Takeda Shingen,baseline_conservative,6,7.0,2.0,3.0,4.0,14.0,31.1,42.0,28.1,40.0,97.63319,89.300897,99.272596,1.0,moderate
acmd_680356dbc48c,Louis-Gabriel Suchet,baseline_conservative,7,26.0,3.95,5.0,9.75,77.5,155.0,197.4,150.0,193.45,92.919111,67.496626,98.907525,1.0,very_wide
acmd_fe8dcb104442,"Maurice, Prince of Orange",baseline_conservative,8,32.0,3.0,4.0,9.0,61.25,119.5,156.05,115.5,153.05,91.543652,73.816677,99.280525,1.0,very_wide
acmd_4eeecd36522d,"Sébastien Le Prestre, Marquis of Vauban",baseline_conservative,9,12.5,4.0,5.0,8.0,23.25,50.1,82.1,45.1,78.1,95.99359,83.146523,98.409587,1.0,wide
acmd_9abc9d454029,Abu Ubayda ibn al-Jarrah,baseline_conservative,10,30.5,6.0,8.9,15.0,52.25,105.2,154.2,96.3,148.2,92.174437,72.996013,97.828325,1.0,wide
acmd_eec0f4ec373e,Francis Vere,baseline_conservative,11,46.0,6.0,8.0,15.75,100.5,158.0,212.25,150.0,206.25,89.519231,66.665357,98.025261,1.0,very_wide
acmd_9e98c779580b,Nathan Bedford Forrest,baseline_conservative,12,38.5,4.95,6.9,13.0,81.25,147.1,185.25,140.2,180.3,90.229587,69.590338,98.362995,1.0,very_wide
acmd_632d6e1b916a,Amr ibn al-As,baseline_conservative,13,20.0,6.0,8.0,11.0,41.25,74.0,103.15,66.0,97.15,93.902203,80.207675,98.011823,1.0,wide
acmd_57806d8d6048,Subutai,baseline_conservative,14,72.5,11.0,14.0,30.0,131.25,237.2,269.3,223.2,258.3,84.634474,61.414354,96.455392,1.0,very_wide
acmd_7305f32ff4a6,Charles XIV John,baseline_conservative,15,28.0,4.0,5.0,11.0,65.0,99.1,175.6,94.1,171.6,92.583409,70.860586,98.623311,1.0,wide
acmd_f47199d981fc,Stanisław Żółkiewski,baseline_conservative,16,49.5,10.95,14.0,25.5,98.0,162.4,216.3,148.4,205.35,88.591142,66.050262,96.659158,1.0,very_wide
acmd_7be260f9e007,Maurice de Saxe,baseline_conservative,17,47.5,12.0,15.0,23.0,112.75,188.1,246.5,173.1,234.5,89.055454,63.484417,96.281056,1.0,very_wide
acmd_b870b50798ee,Robert L. Eichelberger,baseline_conservative,18,50.0,11.0,13.0,24.0,89.0,137.1,174.05,124.1,163.05,88.991526,71.000027,96.797073,1.0,very_wide
acmd_9acc0b2c5ac1,Walter Krueger,baseline_conservative,19,52.0,10.0,14.9,25.75,90.25,165.1,195.55,150.2,185.55,88.480099,69.366313,96.579118,1.0,very_wide
acmd_cf14a194e3dc,Mahmud Pasha Angelović,baseline_conservative,20,56.5,11.0,16.9,26.0,116.25,207.1,268.05,190.2,257.05,87.29935,62.087201,96.31121,1.0,very_wide
acmd_6c87ea380ff8,Louis-Nicolas Davout,baseline_conservative,21,20.0,3.0,4.0,8.0,47.5,94.1,119.4,90.1,116.4,93.958869,77.813585,98.928253,1.0,wide
