analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_2ed09394c0e3,Khalid ibn al-Walid,baseline_conservative,1,1.0,1.0,1.0,1.0,2.0,2.1,3.0,1.1,2.0,98.896726,97.652616,99.419921,1.0,narrow
acmd_c1296858a3ca,Jean Lannes,baseline_conservative,2,2.0,1.0,1.0,1.0,3.0,6.0,10.05,5.0,9.05,98.445341,95.357166,99.15069,1.0,narrow
acmd_dba8ec42eadd,Napoleon Bonaparte,baseline_conservative,3,6.0,3.0,3.0,4.0,13.0,25.1,36.15,22.1,33.15,96.25719,88.537905,98.136538,1.0,moderate
acmd_48ef72a8fdfd,Alexander Suvorov,baseline_conservative,4,5.0,2.0,2.9,3.0,9.0,16.1,22.1,13.2,20.1,96.782051,90.838386,98.511102,1.0,moderate
acmd_51ac35eb96a8,"Alexander Farnese, Duke of Parma",baseline_conservative,5,9.0,2.0,3.0,5.0,20.0,39.1,59.15,36.1,57.15,95.099299,83.19194,98.067468,1.0,wide
acmd_70fd3b0db695,Takeda Shingen,baseline_conservative,6,9.0,3.0,4.0,5.0,14.0,27.0,37.05,23.0,34.05,95.278847,88.477605,97.778057,1.0,moderate
acmd_680356dbc48c,Louis-Gabriel Suchet,baseline_conservative,7,18.5,3.0,4.0,8.0,50.25,109.2,141.25,105.2,138.25,92.554586,71.997985,97.566527,1.0,very_wide
acmd_fe8dcb104442,"Maurice, Prince of Orange",baseline_conservative,8,18.5,2.0,3.0,5.0,36.0,79.1,95.3,76.1,93.3,92.139423,77.962784,98.467217,1.0,wide
acmd_4eeecd36522d,"Sébastien Le Prestre, Marquis of Vauban",baseline_conservative,9,12.0,3.95,4.0,7.0,23.25,57.1,81.2,53.1,77.25,94.155423,80.093996,97.38896,1.0,wide
acmd_9abc9d454029,Abu Ubayda ibn al-Jarrah,baseline_conservative,10,19.5,4.0,5.0,8.0,38.75,72.9,130.05,67.9,126.05,92.29315,73.884443,97.37257,1.0,wide
acmd_eec0f4ec373e,Francis Vere,baseline_conservative,11,32.0,4.0,6.9,12.0,67.25,110.0,143.1,103.1,139.1,89.5244,71.965567,97.010897,1.0,very_wide
acmd_9e98c779580b,Nathan Bedford Forrest,baseline_conservative,12,36.0,7.0,9.0,16.75,79.25,133.4,170.5,124.4,163.5,88.607153,67.837832,95.731855,1.0,very_wide
acmd_632d6e1b916a,Amr ibn al-As,baseline_conservative,13,28.0,7.0,10.0,15.0,63.25,109.4,142.1,99.4,135.1,89.777093,72.626336,96.081368,1.0,wide
acmd_57806d8d6048,Subutai,baseline_conservative,14,45.5,6.95,9.0,19.75,87.0,169.4,209.05,160.4,202.1,85.971824,65.061105,96.266267,1.0,very_wide
acmd_7305f32ff4a6,Charles XIV John,baseline_conservative,15,36.0,10.0,11.9,20.0,59.25,105.3,164.6,93.4,154.6,88.38451,69.691987,94.904131,1.0,wide
acmd_f47199d981fc,Stanisław Żółkiewski,baseline_conservative,16,46.5,9.0,13.0,21.0,93.0,184.3,223.1,171.3,214.1,86.411859,63.187515,95.164392,1.0,very_wide
acmd_7be260f9e007,Maurice de Saxe,baseline_conservative,17,37.5,7.95,9.0,17.0,104.5,194.3,267.25,185.3,259.3,88.167152,59.599476,95.812641,1.0,very_wide
acmd_b870b50798ee,Robert L. Eichelberger,baseline_conservative,18,38.5,6.0,8.0,16.0,82.0,132.1,183.05,124.1,177.05,88.139193,67.470792,96.320443,1.0,very_wide
acmd_9acc0b2c5ac1,Walter Krueger,baseline_conservative,19,42.5,6.95,9.9,16.0,82.0,161.2,198.95,151.3,192.0,87.649117,66.120662,96.157701,1.0,very_wide
acmd_cf14a194e3dc,Mahmud Pasha Angelović,baseline_conservative,20,52.0,11.0,12.0,20.0,113.5,202.2,226.3,190.2,215.3,85.237868,62.217047,94.751752,1.0,very_wide
acmd_6c87ea380ff8,Louis-Nicolas Davout,baseline_conservative,21,31.5,8.0,11.0,18.0,55.25,93.1,124.3,82.1,116.3,89.517375,75.188462,95.419769,1.0,wide
